Date	Amount	For	Reason	Proof of transaction
May 10, 2026	₱900.48	Dan	Adjustments for mother's day expenses	
May 14, 2026	₱163.20	Dan	For haircut	
May 25, 2026	₱469.00	Nelie	Vaseline Lotion	https://drive.google.com/file/d/1nNvwlVXZpxVTiPnA3N5GHak-KL6UUmld/view?usp=drive_link
May 31, 2026	₱900.00	Dan	Facial	https://drive.google.com/file/d/11Q58SzDxkduUsHGtkyQBQk7DrSjra0fe/view?usp=drive_link
May 31, 2026	₱1,000.00	Dan	Blake's	
June 4, 2026	₱319.50	Nelie	StressTabs	https://drive.google.com/file/d/1JuIB89PzT0cobS_SzDfzLy38RVjSN4UW/view?usp=drive_link
June 4, 2026	₱142.00	Nelie	Garnier Micellarwater	https://drive.google.com/file/d/1GiNH68VfQk7lSnstsCf4bg7nxgkuUDot/view?usp=drive_link
June 16, 2026	₱151.00	Nelie	Napkin	
June 22, 2026	₱467.25	Nelie	Vaseline Lotion	https://drive.google.com/file/d/1mgETGSb8HuPXvIRd4IdsSRNGNssw3aMR/view?usp=sharing
July 4, 2026	₱234.00	Nelie	Vaseline Lip Balm	https://drive.google.com/file/d/1tduYZ3BYyKErV9dbtjnT-Djn-hKxYWo1/view?usp=sharing
July 9, 2026	₱300.00	Dan	Centrum Advance	
July 17, 2026	₱291.00	Dan	Nestea	https://drive.google.com/file/d/1qVODkI21fCjmGUqoM2KpdhoYEn97XbdP/view?usp=sharing
July 17, 2026	₱297.00	Dan	Whiskas	https://drive.google.com/file/d/1qVODkI21fCjmGUqoM2KpdhoYEn97XbdP/view?usp=sharing
July 19, 2026	₱495.00	Dan	Coffee	https://drive.google.com/file/d/1_dfF2TNkg91v3tMZy8v9vC3zXde9ITFK/view?usp=drive_link
July 19, 2026	₱249.00	Dan	Guitar String	https://drive.google.com/file/d/16ufY-klLhxZKKq9LQi1jKmixcipzYzS3/view?usp=drive_link
August 2, 2026	₱3,360.00	Nelie	Muse Aesthetics	https://drive.google.com/file/d/18S1fWyALEOrx5x7woQ1Z6F-390xFQFhc/view?usp=drive_link
August 10, 2026	₱300.00	Dan	Centrum Advance	
